spans,text
comment section full ah orey saathi pundaya irukku,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
laugh riot from     dai kelava,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
ungaluku vera velaya ilayasame story  same script advice pandrathukunu ne script ezhuthuvaanga pola,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
sema oru mamavalavan boys kuda ippo pesamatrangakatharal thodaratumserupala adicha mari iruku polaall mamavalavan boys,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
thalaivar rajni eh vachu senjutaan,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
ஜீவா கொட்டாவி weaknes வச்சி ஒரு movie nadicharu அத போல irukerollingonthefloorlaughingrollingonthefloorlaughingstarstruck,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
yean da idhu ellam oru movie ya da ethanai periyar vandhalum ennadhan padichalum ungala ellam thiruthave mudiyadhu da,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
subtitle illama patha korean moviee,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
evlo enemies irukanga paravilla nalladutaoru sc love pana matum atu nadaga kadhl nega love pana adu punidamayen nenga love pani      pirinathu illa ya losu pasangalaungalaku society pathi onum theriyatha jathi veri pidichavangala,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
tamil   k nd hindi only   k thinkingfacethinkingface,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
pakka thaana pora intha kaali yoda aatatha marana mass thalaiva,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
kunjileh mantrichiudegeh  ipedi padam thea potu tamil koottam oru koothadiya avirangeh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
 m views varathukay   naal aagudhuipo varaikum kooda  k likes dhanidhula ivaru thalapathyku competitorahm,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
last dialogue la haters ku sariyana seruppadi,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
vera vera leval thalaiva surya anna massss,"[35, 36, 37, 38, 39, 40, 41, 42]"
plants vs zombies music maathiri irukku,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
inda music ha engaiyoo keta mariyae irukaethinkingfacethinkingfacethinkingface,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
yaaru notice panninga edhu night at the museum padathukum endha padathukum konjam link varudhu,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
ama apdi yena pudikala ungaluku unlike panringa bropudikalaya paakathingathayavu sengi unlike panathinga,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
evanda intha trailer ku unlike pannathu thu,"[40, 41, 42, 43, 0, 1, 2, 3, 4, 5, 6]"
thala daa dislike pandravan kundi yerichal la  gommala ungalukku laam idhavida bayangarama sambavam irukku da,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
haha  vanthutaru daww palaiya thalapathy athey mokka dialogue oda,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
sasikumar irukaru appo idhu devar samuga padama ,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
world record vithachadhu nanga  thaan  ini  even venumnaalum aruvadai pannalam  aana   thala irukum podhu evenummmmm ,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
awesome teaser da real singam da haters pathu saavuga da,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
itha moveku apparam yaarum jathiya pathai pesamatanga,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
pongal rece la yaru win pannuva like petta comment viswasam,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
vera level ippa pesungada mokka nu thalaivaaaaaa,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
padam en jaathi ku support panra maathiri irrukku   jaathi illama irunthathaaneh otrumai     odaneh ella perum avar avar jathi karanga saarba padam vetri pera valthukkal nu solringa   ithula iruntheh theriyuthu onga otrumai     enna jaathiya iruntha enna ella perum comment pandrathu intha comment box la thaaneh    manusan kandu pidicha youtube keh theriyuthu but manusanukku theriyalayeh  jaathi inam la namma kandu pidichathu thaaneh   oru kaalathula etho oruthan kandu pidicha athukkuu ongalukku enna samantham   intha comment box la yeh namma otrumai sethariruchu,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
ethu trailer ah ila serial ah,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
yov  gv prakash nee music mattu poduyabgm,"[41, 42, 43, 44, 45, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
poda pundaeanna eatuthalum ranjith anna kitta vara mutiyathu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
thath va nadikka vainga da anyayam pannadheenga,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
vellakkaranai tamilnattukulla vitta sowrashtrakaranaiyum tamilnatukulla vitta avangalukkellam ethanai pengalai koottikoduthiruppinga ana ippo anda paramparai penda paramparai nu solringa vekkam illa,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
namaku thevaiyanatha namma than adichu vanganumasuran namala kapathiga nama pandrathu rowdisum na rowdisum pannuvomvada chennai,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
panday payapulla summa suthisuthi adipan pollaya,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 48, 49, 50]"
dai otha vijay padatha podu kalaichi irukiga,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
   first kuninju nikkirathu yaar enaku ennamoo avaraa irukkumooo  ennada panni vachurukkinga,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
adapavingala super star ah bangam panitinga da,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
entha ad um ilama ivarala mattum epdi ipdinu ellarum vaitherichala katharuranga,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
ithula pesama komali vesam pottathuku pathila avanga appa stalin ah makeup podama nadika vachurukalaam,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
mrvandu courtla ipdi laam kattha kudathu,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
amma saapta idli ye nerla vantha maari iruku,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
ena da amma va kaatranu kanda karumatha laan kaatrenga,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
voice super hero ku set agala arjun pakka,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
dislike pottathu entha gruop velaya irukum oru vela trailer ending ah pathu pottrupanugalo,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
trailler  semma but enduku da arya va trailler la kamichiga,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
athey vintage nakkal la varanum,"[14, 15, 16, 17, 18, 19, 20]"
yo ghibran ennaya epdi bgm podura,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
ivaru cinemala laam nalla tha prasuraaruaana nijathula than olaridaraaru,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
worst trailer kai la katheyoda suthuravana hero a katratha first nepanguna mental gala,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
engada petta theme trailer la varum nu aarvama irundha onnayum kanum,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
idhulayum jaadhi ya kondu vandhuteengala da thu,"[44, 45, 46, 47, 48]"
kadasi santhanam oru comedian iruntha avanumyum ipadi matingila ya,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
mokka mokka mokka trailer டா அஜித் fans பாவம் டா,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
haters ida neega unlike pandringa thalaivara sona madre unga oda vida poguraru petta marana masss,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
kadaisi nerathil election time vanthu vote semukuringa,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
bharaivaa ku evlovo paravala surya rocks  ,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
maniratnam padam engada odapovuthu ithuvum flop film no doubt,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
diwali kaidhi dha sema ya erukum padam thavari kooda bigil ku poga koodadhi,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
thalapathy fans elam pattaya kelapungada  thala fans ela odirngada,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
surya anna valthukal padam hit aga illa periya prachana samalikka poringa athukku ngk and ntk,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
ennada trailer loose uh koodhi maari itukku,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
ethai evan ethuthalum avan muttal i like,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
dai  enna  da ellam intha video pathu views athikam pathiringala   siripu    siraapu   ,"[74, 75, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
yeppa ena bike wheeling thalaanil paiya mental padathula sory mersal padathula ena pana porano,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
dislike potavanlam setthuru summava bigil team late release ku paechu vaarthai nadathinaanga trailer therkidhu sure shot saravedi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
vfx ipadi sothapuringalae ba enga expectation thalaivara nala vfx la massa pakanum vfx update pannunga pls mokka panidathinga,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
yaaara andha dislike poaata rasana ktavaga,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
periya nayantaranu nenapu costume ah paaru,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
vijay is human waist vijay is cinema senja mahatappu and kaduvul nala kooda mannikka mudiyadha oru thappu is vijay,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
dhu ethu our padamada jathi veripudicha pannigala ippadi ore mannula poranthu sainda poittukarathala tha enga eruntho vanthavala tamillana arie ooo eippa da ninga therunthuvinga  s kids ku jathina ennanu theriyama erunthonda ennga manasulaium jathi veriya thundrigale da naan oru tamillana than eruka assi paduran,"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 158, 159, 160, 161, 162, 163, 164, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
singam   mathiri irukku bgm mokkaiya irukku singam suriya nice,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
christopher nolannu oru aalu yillenna inge pala peru padame edukke maattange pole,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
anikunjuvijay movie oru naal rendu naala theatre la iruthu eduthuruvanuga conform intha movie release aana,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
dei paarungaaaa daaaa paarungaaaa en thalaivanaaaaaaa iyooooo gommalaaaaa nanga pannadha role illa podatha get up illa kaapan  cr adikkum daaa paarungaaa deiiii verithanam pannirukkimgaa,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
inge vanthu katharum anaithi anilandigalukkum vaitherichalp moditu angutu ponga da bogul bikilntu,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
judgethala courtla ipadi lam katha kudathu,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
next flop ku ready aidichpetta   vayasu aich pooi rest edunankalum unmela kola veriyoda irukkom,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
adiye meera ni vikram vedhala madhavan kuda nadichavathana athan un nilama ipdi,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
dai naanum thala veriyan thaan daa yaarukaavathu dhill iruntha mothi parungadaa,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
sundar ramasamy fans lam thalli poi veladunga thevayillama katharama unga actorku support panni jeika vainga,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
vasool mannan aa yappa ippove producers loss kaatrangaindha padam vandha enna agudhesuriya thalaiava neeye kapathu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
slang was well spoken perfect kolam potutu iruntha payalukagaluku epdi ivlo thairiyama,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
jayam ravi neenga ippdi pannuveenga nu ethirpaakkala unga trailer content ok thaan but last ah rajini sir ah unga promotion kaaga use panna maathiri irukku ungalukke theriyala ithu avara straight ah attack pandra maathiri irukkunnu intha oru content vendam remove pannidunga,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
intha mari ponungaluku ela ipdi tha nadakum thala apdi ela nadakathu  nadakakudathu,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
vijay fansum rajini fansum onnu sentha petta bb visvasam out,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
vfx romba worsta erukku  nivetha pethuraj ku padathula velaya ella pola,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
idhuku dislike pota naainga ratham kakki saavuvanunga,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
trailer nalla illa but padam nalla irukkumnu ninaikkura paarppom,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
inime vinayak mahadevedurai singamellam kedaiyathu vijay kumar ips than,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
dis like itha trailer ku enna koduma facewiththermometer,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
sivakarthikeyanuku sunni irukka illaya irutha like pannugaillana comments pls,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
daiii committee vanam nu movie edutha avanga avanga communitee name solli valthukal solringa command section la  chaii ivalo managattavanugalada neenga thu,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
dai appa neeyum rajini poola oombi periyala aga ninaikuraethukuda intha manangetta pozhappu,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
atli mathiri muttalukal kandu padikkattum eppadi padam pudikkanam entrath,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
vayasukku thagundha kelvi ya kekka sollunga da,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
rajini siripa vida sethupathy siripu vera level thalaivan sethupathy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
endha  pda unlike podurathu ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
hero trailer semme ji  mugammudi jeeva movie mathiri sothepiratingge,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
ajith ah thavira yellarum arasiyalukku varanga makkala vida cm candidate than athigama irupanga pola,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
ithaiyum mass nu solra oru kootam irukku 🤦‍🤦‍,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
