text	spans
Samuthirakani ore mari kadha ya dha edukuraru pa   SAADHI....	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
81k watch 94 k like epdi bro	[20, 21, 22, 23, 24, 25, 26, 27, 28]
Vijay Sethupathi Ku Motta rajendran voice kudunga paaa....	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Inime evanavadhu Tamil natla sathi olinjiduchu nu sonan na Inga iruka comments ah padika solunga.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
Yarelam kaithi trailer pathutu thalapathy 64 epdi varumo nu ninachi pathinga ? Hit like	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
Ellarum(all castes include sc St) saadhiya Nakkittey irukanga vai valikala(ithula pengal pathukappu &theendamai enkira idaothukidu Vera). Japanese kitta irunthu valkayoda mukkiyathuvam matrum nattoda porulatharathil Thani manitha pangu ennanu therinjukongada... Humanity illatha loosu payalugala thu...	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
Ne yennai periya VASOOL MANAAN aah..........................Turely said.	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Indha cinemaavukkaaha sollala sinna paya makkaa.. SINDHIYUNGAL Andha oruvandhaanda Seeman...adha payan padithikka solraangha puriyudhaa....thamizha?	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Itha patha mask mathiri theriyale,Mugatha marachathan mask,Kanna mattum Maracha Athu peru Kannadingo 🤣🤣🤣	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
Trending no 1 ippe ummbugge daaaa  anilu ammaiyan vjmaaa sappypathy n fans	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
dai..edhachum pudhusa pannu da..unna troll panniye engalukku bore adikudhu	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
Ok ...garbage ..enough da dai ..kamrajan , periyaar idu solli loot pannngada ...chumma sound ..garbage	[6, 7, 8, 9, 10, 11, 12, 13, 14, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102]
Ithula ak hero mariye theriyala yennaku     Bad dialogue wishvasam....	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Enaka da Edo Ella record dum break pannapotu nu sonniga	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Mannu Ponnu Rendum Mukkiam...Kaiya vettuvom...................Semmmma Semm....Ranjith Narakkooothi un Poo.la vettuvom	[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
Antha padatha vida... intha padam nalla irukum poliye	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
like podalana shoouri ahhh. apadila sollakudathu	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Kangana Ranawat is making Jayalalithas insult	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Kaidi - like Bigil - comment Asuran - dislike	[38, 39, 40, 41, 42, 43, 44, 45]
ippa vanthavanunga yellaam Yeppadiyellam padam edukkuraanga. ithemaari gundu sattila kuthura ottungadaa. ithula ajithu perusa vijay perusu. mokka pasangalaa.	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
vedhalam teaser ah compare panrapa idhu elam pakame vara mudiyadhu...worst bhairava teaser	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
Starting vara music ennathu?  Piano tiles la vara maari iruku	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Dislike pota pasanga ellam, vayir yerinja pasanga Pola!!??	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Indha theme girls use pannara makeup box la varadhudhana	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Neutral logic.... Pariyerum perumal samooga padam.... Draupathi jaathi padam.... Haha....	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
HELLO YOUTUBE TRENT ON1 BUTTON YOUR SOFTWARE DEATH AH	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Neruku ner modhi papom.. Godhavula sandhipom..# vishvasam	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
i am rajini fan trailer super	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
Dei nanu mokkaya iruku nenaichenda ana semada dei....	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49]
next superstar vijay Anna next comedy superstar aamai punda	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
worst hairstyle. looking like power star.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
Mookaya iruku Evan da editor uh	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
Kalyaname paniyachu aana still will u marry me ah kusumbhu dhana aarya sir	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
Padicha pasanga illa Velai vanguna pasangannu sollunga padicha pasanga ethanai perukku velai irukku saarey...pavam namma pasanga degree mudichittu swiggy zomato uber eats la velai paakuranga athuku Peru velai illai...saabam intha naattoda saabam...ayokiyanunga nu therinchim thirumbath thirumba avanungalaye aala vachi ellarum sernthu thappu pannittu padicha pasanga nu one side ah thakurathu thappu...mudhalla veetu thalai ezhutha mathanum apuram thaan naadu...70% velai vaaipu kurainthu poyirukka kalakattathula intha dialogue thappu (vettiyanuku theriyuma sudukattula azhuravan kashtam)	[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]
Yanda pasangala chi pongada nengalum cinemavum unga ennam ci	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Thalaivaaaaa.......... naan marana waiting la irundhen for trailer. Enakku oru pala kedachuruchu............	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
Enda ivvlo naal ithathan vechi ottikitu irunthengala.. Padam semaya odum ponga 🤣🤣	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
Ennada idhu teaser la yum dialogue um illa trailer la yum dialogue illa. Onnume puriyala	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
This video dislike potaven la mentals	[30, 31, 32, 33, 34, 35, 36, 37]
Padam flop aana namaku arasiyal arivu illanu artham	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Intha music engayo keta maari irruku aana engeanu terla🤔🤔🤔	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
movie unlike adikunnadhu enthinanennariylla kandavarkkariyam movie ethra thrilling anennu	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
1996 +16=2022 but idhu 2019 aachey yaara aemaatha paakkureenga	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
AJITH  mele ninge Vishvasam katradukage VIJAY eh en asinga padutharinge	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
It seems like mixing of aadukalam,paruthiveran,and pariyeram perumal.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Ranjith ku serupala adicha mari irukum bro	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Haters - stop making violent films ! Vetrimaran - HOLD MY ASURAN !	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Hit like if you think Rajinikanth is a fucking joke	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Vijay sethupathi ulla vandhu pottu pottunu podra scene 1.31 Maranama iruku	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
Naa trailer ah thalaivar kaga pakka varala..vj sethu anna kaga than pakka vandhurukken..🤩	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Intha muttal makkalukku kaalam poora eps than correct	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
Rip von vinkle story...same to same	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Pacha kuthirukarla rajni atha paathu bayanthu poranga la athu faster rock film copy	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Oruthar mele neenga viswasam kaaturthukaga innoruthare en asingam paduthuringe	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
Outright disaster much like sketch and vaalu	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Dark la ye niraya scenes varuthey	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
evanukavathu pondati pillajal endu sentiment kintiment iruntha oditu kola kandula iruken kollama vidamaten.	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
Indha Trailer enaku suthama puriyala..Edho solla varanga ennanu theriyala..	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Adei... youtube ethuku Hang ana 483k laya 30 min ah iruku	[0, 1, 2, 3, 4]
Marana mass thalaiva atuchi thulpannu thalaiva	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
Teruk ah irukku .... mokke movie .. waste of time	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
Unlike Pandravan ellam Saman Thukie (Seeman) group .	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
Ennada ithu silldra punda thanama irukku appo flop than ama kunjus	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Unlike means Stomach Burns Over loads... Saavunga da Haters...	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Yaman da yaman da ha ha ha ha ha hhhhhhhhhhh	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
BIGIL = like KAITHI comment   Sangathamizhan dislike	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Trailer lam nalla irukku...!! Aana padatha release panna maatringale pa.....	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
Mukkal suru ith flop aaakum singam daww	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
26k Dislikes Till Now....Engada irundhu Varinga ...Neenga ellam...	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
Bigil nelama enna aaga podhu	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
Nee Thalaiva la vecha aappey onnum producer yendirikkala, ippo Thalaivi veraya??	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
Hindi serial mari iruku	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
Happada Oru vazhiya Siva and team thalaiya vitu poitanga	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
anils dislikes  school la irundhu vandhutu irukunga	[0, 1, 2, 3, 4, 5, 6]
Sasta make up... Older version of jailalitha looks like cartoon	[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
System sari illainu sonna fans lam kaanome	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Christopher Bale ni lan en da innum uyiroda iruka	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
Tamilar tamilar nu soldringa. Produce pandradhuku reddy dhan kedaichara?	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
Thirupathi koyilila kooda ivlo pichakkaranga irukkamatanungada! Like venuma like! Chee thoo	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
Full story ah trailer la ye sollitinga na..padathuku evan varuvan	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
Vera level da daiiiiiii... Marana mass....	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Video Varla Athukulla Dislike ha  Appo Kandippa Arun Vijay fan	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Vj naalu nalla movie kku naduvula oru commercial mokka padam pannuvaaru...athu than idhu	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
Car pinnadi Iruku pothum kudharai ethuku	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Trailer la andha music original ah endha movie Oda music please yaaruka therinja sollunga friends	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
dialogues than konjam mokka   anyway massss	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Trailer vera level!!!Kandippa Viswasam vida Petta BLOCKBUSTER hit agum...	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
Aiyoo innum ethana varshm aagum padam varaduku	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Keralathil padam hit aakanam engil lalettante presence venam...Ithu Suryayude cyclodickal move	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
Neenga Seendirukarathu Amaithea Paduthu tu Iruntha Puli Ah Athu Paaya Romba Neram Agathu...  Mass Over loaded...	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
sawudu tholanchi flim industrye kevalam paduthuran.	[0, 1, 2, 3, 4, 5, 6]
Marana mass song expect panni disappointed aanavanka like pannunka ..	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Ethirpartha aluvuku illa trailer apurum Vijay Sethupathi ku kaga pakalam super star mass illa intha padathulaa koncham kamipanitingaa	[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
En da kekka bekka short film script ah copy panni movie ya edukuringale own scripte illaya	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
Evanla  2.o nalla illanu soprano available oru manusane illa	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
Ithula vara visual mattumey full aa film pannirunthaaley movie hit aayirukum	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
Konjo othinguru.. Odi pathinguru.. Varathu thalaivaru petta paraak	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
இந்த  bgm  ஒரு குழந்தை விளையாட்டு பொம்மையில் இருக்கு... Promise.🤙 Athu oru female toy..	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
Kola gaandla iruken movane kollama vidumaaten .....	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
eppa ivana ella herova nadika vaikathinga paka mudiyala ithuku naagesh sir  grand son evlo paravala	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Rajiniya kalaaichu...ithuku munnadi paaathathey ilaya da...intha trailerla kaalaichathuku...ipd kadhururinga	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Vijay eh kora sollite iruntha ajith no.1 aaiduvaan nu ivangala brain wash pannirukaanga	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
wait and see .. mokka maximum.	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Haters hang and die soon... Thooku maati sethrungada...	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
Dislike Pota Ealarum .... Lusu p___ 🤐	[26, 27, 28, 29, 30]
Ada poonga bass.  Kaathu valikuthu	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
vairu erinchutu Inga vanthu evanum pesa venam polam masssss overloaded poramaila Pala Peru ponguranuga...... thalaaaaaaaa rocks	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
Yow pandey nee enaya inga anga poi kuda kelvi thana ya ketkura	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
see #.7 to .12 yaru da ivan kabali da...kaala...ipo kaali ya...kaali dhan empty	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
Yean pa kutti thambi intha vaati padam flop aagama paathuko. But kodutha kaasuku mattum Nadicha pothum. Over acting panni ae padatha flop pandra nee	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Tha bangam dawww for 2ks n 90s...bangam	[33, 34, 35, 36, 37, 38, 39, 4, 5, 6, 7, 8, 9, 10, 11]
Aavi mindvoice : Ennada panni vechrukeenga	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Indha pongaluku marana kaatu katrom vaa thalaivaaaa...	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Namakku thevaiyanatha adichu vanganu,,, semma semma semma	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
Adei YouTube eppa Da 10M views varum nanum evvlovu Times pathuten ...innium 10M views mattum Vara matikuthu ???	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
Ithu yaroda story nu first eh clarify panidunga Padam release agum podhu yaru story nu adichikadhinga	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
Rajini katchi ah arambinga. Unga mela Ulla mariyatha koranchukitte varuthu. Neenga Padam nadichathu podum. Real life ku vanga.	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
comparinG,..Chitti rajini nallaa illai thane friends	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Apdiea innum knjm dhn Shankar sir. Avengers ah beat panniralam.... Move on Fire	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Trailer ivalavu mokkaiya irukku! Padam kandippa padu mokkaiya irukkum! Thevai illama dubb pantranga! 4:14 sec trailer worth illa nu thonuthu!	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
ennaiya ella gangster ayum padathula kaatreenga	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Indha padathukku  dislike poduravanga Manisa jenmamay illa	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Samoothrakani edukkura nadikkira  padathulalam caste kondu vanthu thinuchidraru.....  confirm padam flop...	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
