text,spans
ellarumall castes include sc st saadhiya nakkittey irukanga vai valikalaithula pengal pathukappu theendamai enkira idaothukidu vera japanese kitta irunthu valkayoda mukkiyathuvam matrum nattoda porulatharathil thani manitha pangu ennanu therinjukongada humanity illatha loosu payalugala thu,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]"
ne yennai periya vasool manaan aahturely said,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
indha cinemaavukkaaha sollala sinna paya makkaa sindhiyungal andha oruvandhaanda seemanadha payan padithikka solraangha puriyudhaathamizha,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
itha patha mask mathiri theriyalemugatha marachathan maskkanna mattum maracha athu peru kannadingo rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
trending no   ippe ummbugge daaaa  anilu ammaiyan vjmaaa sappypathy n fans,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
daiedhachum pudhusa pannu daunna troll panniye engalukku bore adikudhu,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
ok garbage enough da dai kamrajan  periyaar idu solli loot pannngada chumma sound garbage,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102]"
ithula ak hero mariye theriyala yennaku     bad dialogue wishvasam,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
enaka da edo ella record dum break pannapotu nu sonniga,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
mannu ponnu rendum mukkiamkaiya vettuvomsemmmma semmranjith narakkooothi un poola vettuvom,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
antha padatha vida intha padam nalla irukum poliye,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
like podalana shoouri ahhh apadila sollakudathu,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
kangana ranawat is making jayalalithas insult,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
kaidi  like bigil  comment asuran  dislike,"[38, 39, 40, 41, 42, 43, 44, 45]"
ippa vanthavanunga yellaam yeppadiyellam padam edukkuraanga ithemaari gundu sattila kuthura ottungadaa ithula ajithu perusa vijay perusu mokka pasangalaa,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
vedhalam teaser ah compare panrapa idhu elam pakame vara mudiyadhuworst bhairava teaser,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
starting vara music ennathu  piano tiles la vara maari iruku,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
dislike pota pasanga ellam vayir yerinja pasanga pola,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
indha theme girls use pannara makeup box la varadhudhana,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
neutral logic pariyerum perumal samooga padam draupathi jaathi padam haha,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
hello youtube trent on  button your software death ah,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
neruku ner modhi papom godhavula sandhipom vishvasam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
i am rajini fan trailer super,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
dei nanu mokkaya iruku nenaichenda ana semada dei,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49]"
next superstar vijay anna next comedy superstar aamai punda,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
worst hairstyle looking like power star,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
mookaya iruku evan da editor uh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
kalyaname paniyachu aana still will u marry me ah kusumbhu dhana aarya sir,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
padicha pasanga illa velai vanguna pasangannu sollunga padicha pasanga ethanai perukku velai irukku saareypavam namma pasanga degree mudichittu swiggy zomato uber eats la velai paakuranga athuku peru velai illaisaabam intha naattoda saabamayokiyanunga nu therinchim thirumbath thirumba avanungalaye aala vachi ellarum sernthu thappu pannittu padicha pasanga nu one side ah thakurathu thappumudhalla veetu thalai ezhutha mathanum apuram thaan naadu  velai vaaipu kurainthu poyirukka kalakattathula intha dialogue thappu vettiyanuku theriyuma sudukattula azhuravan kashtam,"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]"
yanda pasangala chi pongada nengalum cinemavum unga ennam ci,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
thalaivaaaaa naan marana waiting la irundhen for trailer enakku oru pala kedachuruchu,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
enda ivvlo naal ithathan vechi ottikitu irunthengala padam semaya odum ponga rollingonthefloorlaughingrollingonthefloorlaughing,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
ennada idhu teaser la yum dialogue um illa trailer la yum dialogue illa onnume puriyala,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
this video dislike potaven la mentals,"[30, 31, 32, 33, 34, 35, 36, 37]"
padam flop aana namaku arasiyal arivu illanu artham,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
intha music engayo keta maari irruku aana engeanu terlathinkingfacethinkingfacethinkingface,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
movie unlike adikunnadhu enthinanennariylla kandavarkkariyam movie ethra thrilling anennu,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
  + =  but idhu   aachey yaara aemaatha paakkureenga,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
ajith  mele ninge vishvasam katradukage vijay eh en asinga padutharinge,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
it seems like mixing of aadukalamparuthiveranand pariyeram perumal,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
ranjith ku serupala adicha mari irukum bro,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
haters  stop making violent films  vetrimaran  hold my asuran ,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
hit like if you think rajinikanth is a fucking joke,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
vijay sethupathi ulla vandhu pottu pottunu podra scene    maranama iruku,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
naa trailer ah thalaivar kaga pakka varalavj sethu anna kaga than pakka vandhurukkenstarstruck,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
intha muttal makkalukku kaalam poora eps than correct,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
rip von vinkle storysame to same,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
pacha kuthirukarla rajni atha paathu bayanthu poranga la athu faster rock film copy,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
oruthar mele neenga viswasam kaaturthukaga innoruthare en asingam paduthuringe,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
outright disaster much like sketch and vaalu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
dark la ye niraya scenes varuthey,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
evanukavathu pondati pillajal endu sentiment kintiment iruntha oditu kola kandula iruken kollama vidamaten,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
indha trailer enaku suthama puriyalaedho solla varanga ennanu theriyala,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
adei youtube ethuku hang ana  k laya   min ah iruku,"[0, 1, 2, 3, 4]"
marana mass thalaiva atuchi thulpannu thalaiva,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
teruk ah irukku  mokke movie  waste of time,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
unlike pandravan ellam saman thukie seeman group ,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
ennada ithu silldra punda thanama irukku appo flop than ama kunjus,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
unlike means stomach burns over loads saavunga da haters,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
yaman da yaman da ha ha ha ha ha hhhhhhhhhhh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
bigil = like kaithi comment   sangathamizhan dislike,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
trailer lam nalla irukku aana padatha release panna maatringale pa,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
mukkal suru ith flop aaakum singam daww,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
 k dislikes till nowengada irundhu varinga neenga ellam,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
bigil nelama enna aaga podhu,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
nee thalaiva la vecha aappey onnum producer yendirikkala ippo thalaivi veraya,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
hindi serial mari iruku,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
happada oru vazhiya siva and team thalaiya vitu poitanga,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
anils dislikes  school la irundhu vandhutu irukunga,"[0, 1, 2, 3, 4, 5, 6]"
sasta make up older version of jailalitha looks like cartoon,"[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
system sari illainu sonna fans lam kaanome,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
christopher bale ni lan en da innum uyiroda iruka,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
tamilar tamilar nu soldringa produce pandradhuku reddy dhan kedaichara,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
thirupathi koyilila kooda ivlo pichakkaranga irukkamatanungada like venuma like chee thoo,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
full story ah trailer la ye sollitinga napadathuku evan varuvan,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
vera level da daiiiiiii marana mass,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
video varla athukulla dislike ha  appo kandippa arun vijay fan,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
vj naalu nalla movie kku naduvula oru commercial mokka padam pannuvaaruathu than idhu,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
car pinnadi iruku pothum kudharai ethuku,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
trailer la andha music original ah endha movie oda music please yaaruka therinja sollunga friends,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
dialogues than konjam mokka   anyway massss,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
trailer vera levelkandippa viswasam vida petta blockbuster hit agum,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
aiyoo innum ethana varshm aagum padam varaduku,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
keralathil padam hit aakanam engil lalettante presence venamithu suryayude cyclodickal move,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
neenga seendirukarathu amaithea paduthu tu iruntha puli ah athu paaya romba neram agathu  mass over loaded,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
sawudu tholanchi flim industrye kevalam paduthuran,"[0, 1, 2, 3, 4, 5, 6]"
marana mass song expect panni disappointed aanavanka like pannunka ,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
ethirpartha aluvuku illa trailer apurum vijay sethupathi ku kaga pakalam super star mass illa intha padathulaa koncham kamipanitingaa,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
en da kekka bekka short film script ah copy panni movie ya edukuringale own scripte illaya,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
evanla   o nalla illanu soprano available oru manusane illa,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
ithula vara visual mattumey full aa film pannirunthaaley movie hit aayirukum,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
konjo othinguru odi pathinguru varathu thalaivaru petta paraak,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
இந்த  bgm  ஒரு குழந்தை விளையாட்டு பொம்மையில் இருக்கு promisecallmehand athu oru female toy,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
kola gaandla iruken movane kollama vidumaaten ,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
eppa ivana ella herova nadika vaikathinga paka mudiyala ithuku naagesh sir  grand son evlo paravala,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
rajiniya kalaaichuithuku munnadi paaathathey ilaya daintha trailerla kaalaichathukuipd kadhururinga,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
vijay eh kora sollite iruntha ajith no  aaiduvaan nu ivangala brain wash pannirukaanga,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
wait and see  mokka maximum,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
haters hang and die soon thooku maati sethrungada,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
dislike pota ealarum  lusu p zippermouthface,"[26, 27, 28, 29, 30]"
ada poonga bass  kaathu valikuthu,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
vairu erinchutu inga vanthu evanum pesa venam polam masssss overloaded poramaila pala peru ponguranuga thalaaaaaaaa rocks,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
yow pandey nee enaya inga anga poi kuda kelvi thana ya ketkura,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
see   to   yaru da ivan kabali dakaalaipo kaali yakaali dhan empty,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
yean pa kutti thambi intha vaati padam flop aagama paathuko but kodutha kaasuku mattum nadicha pothum over acting panni ae padatha flop pandra nee,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
tha bangam dawww for  ks n  sbangam,"[33, 34, 35, 36, 37, 38, 39, 4, 5, 6, 7, 8, 9, 10, 11]"
aavi mindvoice  ennada panni vechrukeenga,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
indha pongaluku marana kaatu katrom vaa thalaivaaaa,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
namakku thevaiyanatha adichu vanganu semma semma semma,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
adei youtube eppa da  m views varum nanum evvlovu times pathuten innium  m views mattum vara matikuthu ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
ithu yaroda story nu first eh clarify panidunga padam release agum podhu yaru story nu adichikadhinga,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
rajini katchi ah arambinga unga mela ulla mariyatha koranchukitte varuthu neenga padam nadichathu podum real life ku vanga,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
comparingchitti rajini nallaa illai thane friends,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
apdiea innum knjm dhn shankar sir avengers ah beat panniralam move on fire,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
trailer ivalavu mokkaiya irukku padam kandippa padu mokkaiya irukkum thevai illama dubb pantranga    sec trailer worth illa nu thonuthu,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
ennaiya ella gangster ayum padathula kaatreenga,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
indha padathukku  dislike poduravanga manisa jenmamay illa,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
samoothrakani edukkura nadikkira  padathulalam caste kondu vanthu thinuchidraru  confirm padam flop,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
vetrimaran padatha patha saathi adakumurai innum iruka mari katuvan dont support him,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
ore mannula porakurom ore mozhiya pesurom idhu onnu podhadhaa ellarum seradhuku en daa jadhi koodhi nu solitu suthuringa kadaisiya ellarume saaga  daan da porom   peace among world ,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
elarumay kannu ashivu illa ma irrukanga namba heroa mattum kannaadi poatukitaru because appudi nadika theriyadhu eeeeeeeee,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
theri ya chi thoo adhela oru padama therikavidhlama nammadha ajith da paradesi vijay fangale,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
intha padam nalla odanumna bigil kuda motha vendam,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
